Time, Wall_X
3.002000, 5.4999998156e-07
3.002000, 5.4999998156e-07
3.002000, 5.4999998156e-07
3.002000, 5.4999998156e-07
3.002000, 5.4999998156e-07
3.002000, 5.4999998156e-07
3.002000, 5.4999998156e-07
3.018000, 5.4999998156e-07
3.018000, 5.4999998156e-07
3.018000, 5.4999998156e-07
3.018000, 5.4999998156e-07
3.018000, 5.4999998156e-07
3.018000, 5.4999998156e-07
3.018000, 5.4999998156e-07
3.018000, 5.4999998156e-07
3.018000, 5.4999998156e-07
3.018000, 5.4999998156e-07
3.034000, 5.4999998156e-07
3.034000, 5.4999998156e-07
3.034000, 5.4999998156e-07
3.034000, 5.4999998156e-07
3.034000, 5.4999998156e-07
3.034000, 5.4999998156e-07
3.034000, 5.4999998156e-07
3.034000, 5.4999998156e-07
3.034000, 5.4999998156e-07
3.034000, 5.4999998156e-07
3.049000, 5.4999998156e-07
3.049000, 5.4999998156e-07
3.049000, 5.4999998156e-07
3.049000, 5.4999998156e-07
3.049000, 5.4999998156e-07
3.049000, 5.4999998156e-07
3.049000, 5.4999998156e-07
3.049000, 5.4999998156e-07
3.049000, 5.4999998156e-07
3.065000, 5.4999998156e-07
3.065000, 5.4999998156e-07
3.065000, 5.4999998156e-07
3.065000, 5.4999998156e-07
3.065000, 5.4999998156e-07
3.065000, 5.4999998156e-07
3.065000, 5.4999998156e-07
3.065000, 5.4999998156e-07
3.065000, 5.4999998156e-07
3.065000, 5.4999998156e-07
3.081000, 5.4999998156e-07
3.081000, 5.4999998156e-07
3.081000, 5.4999998156e-07
3.081000, 5.4999998156e-07
3.081000, 5.4999998156e-07
3.081000, 5.4999998156e-07
3.081000, 5.4999998156e-07
3.081000, 5.4999998156e-07
3.081000, 5.4999998156e-07
3.081000, 5.4999998156e-07
3.097000, 5.4999998156e-07
3.097000, 5.4999998156e-07
3.097000, 5.4999998156e-07
3.097000, 5.4999998156e-07
3.097000, 5.4999998156e-07
3.097000, 5.4999998156e-07
3.097000, 5.4999998156e-07
3.097000, 5.4999998156e-07
3.097000, 5.4999998156e-07
3.097000, 5.4999998156e-07
3.113000, 5.4999998156e-07
3.113000, 5.4999998156e-07
3.113000, 5.4999998156e-07
3.113000, 5.4999998156e-07
3.113000, 5.4999998156e-07
3.113000, 5.4999998156e-07
3.113000, 5.4999998156e-07
3.113000, 5.4999998156e-07
3.113000, 5.4999998156e-07
3.113000, 5.4999998156e-07
3.129000, 5.4999998156e-07
3.129000, 5.4999998156e-07
3.129000, 5.4999998156e-07
3.129000, 5.4999998156e-07
3.129000, 5.4999998156e-07
3.129000, 5.4999998156e-07
3.129000, 5.4999998156e-07
3.129000, 5.4999998156e-07
3.129000, 5.4999998156e-07
3.129000, 5.4999998156e-07
3.145000, 5.4999998156e-07
3.145000, 5.4999998156e-07
3.145000, 5.4999998156e-07
3.145000, 5.4999998156e-07
3.145000, 5.4999998156e-07
3.145000, 5.4999998156e-07
3.145000, 5.4999998156e-07
3.145000, 5.4999998156e-07
3.145000, 5.4999998156e-07
3.145000, 5.4999998156e-07
3.161000, 5.4999998156e-07
3.161000, 5.4999998156e-07
3.161000, 5.4999998156e-07
3.161000, 5.4999998156e-07
3.161000, 5.4999998156e-07
3.161000, 5.4999998156e-07
3.161000, 5.4999998156e-07
3.161000, 5.4999998156e-07
3.161000, 5.4999998156e-07
3.161000, 5.4999998156e-07
3.177000, 5.4999998156e-07
3.177000, 5.4999998156e-07
3.177000, 5.4999998156e-07
3.177000, 5.4999998156e-07
3.177000, 5.4999998156e-07
3.177000, 5.4999998156e-07
3.177000, 5.4999998156e-07
3.177000, 5.4999998156e-07
3.177000, 5.4999998156e-07
3.177000, 5.4999998156e-07
3.194000, 5.4999998156e-07
3.194000, 5.4999998156e-07
3.194000, 5.4999998156e-07
3.194000, 5.4999998156e-07
3.194000, 5.4999998156e-07
3.194000, 5.4999998156e-07
3.194000, 5.4999998156e-07
3.194000, 5.4999998156e-07
3.194000, 5.4999998156e-07
3.194000, 5.4999998156e-07
3.194000, 5.4999998156e-07
3.210000, 5.4999998156e-07
3.210000, 5.4999998156e-07
3.210000, 5.4999998156e-07
3.210000, 5.4999998156e-07
3.210000, 5.4999998156e-07
3.210000, 5.4999998156e-07
3.210000, 5.4999998156e-07
3.210000, 5.4999998156e-07
3.210000, 5.4999998156e-07
3.210000, 5.4999998156e-07
3.226000, 5.4999998156e-07
3.226000, 5.4999998156e-07
3.226000, 5.4999998156e-07
3.226000, 5.4999998156e-07
3.226000, 5.4999998156e-07
3.226000, 5.4999998156e-07
3.226000, 5.4999998156e-07
3.226000, 5.4999998156e-07
3.226000, 5.4999998156e-07
3.226000, 5.4999998156e-07
3.242000, 5.4999998156e-07
3.242000, 5.4999998156e-07
3.242000, 5.4999998156e-07
3.242000, 5.4999998156e-07
3.242000, 5.4999998156e-07
3.242000, 5.4999998156e-07
3.242000, 5.4999998156e-07
3.242000, 5.4999998156e-07
3.242000, 5.4999998156e-07
3.242000, 5.4999998156e-07
3.259000, 5.4999998156e-07
3.259000, 5.4999998156e-07
3.259000, 5.4999998156e-07
3.259000, 5.4999998156e-07
3.259000, 5.4999998156e-07
3.259000, 5.4999998156e-07
3.259000, 5.4999998156e-07
3.259000, 5.4999998156e-07
3.259000, 5.4999998156e-07
3.259000, 5.4999998156e-07
3.275000, 5.4999998156e-07
3.275000, 5.4999998156e-07
3.275000, 5.4999998156e-07
3.275000, 5.4999998156e-07
3.275000, 5.4999998156e-07
3.275000, 5.4999998156e-07
3.275000, 5.4999998156e-07
3.275000, 5.4999998156e-07
3.275000, 5.4999998156e-07
3.275000, 5.4999998156e-07
3.291000, 5.4999998156e-07
3.291000, 5.4999998156e-07
3.291000, 5.4999998156e-07
3.291000, 5.4999998156e-07
3.291000, 5.4999998156e-07
3.291000, 5.4999998156e-07
3.291000, 5.4999998156e-07
3.291000, 5.4999998156e-07
3.291000, 5.4999998156e-07
3.291000, 5.4999998156e-07
3.308000, 5.4999998156e-07
3.308000, 5.4999998156e-07
3.308000, 5.4999998156e-07
3.308000, 5.4999998156e-07
3.308000, 5.4999998156e-07
3.308000, 5.4999998156e-07
3.308000, 5.4999998156e-07
3.308000, 5.4999998156e-07
3.308000, 5.4999998156e-07
3.308000, 5.4999998156e-07
3.308000, 5.4999998156e-07
3.325000, 5.4999998156e-07
3.325000, 5.4999998156e-07
3.325000, 5.4999998156e-07
3.325000, 5.4999998156e-07
3.325000, 5.4999998156e-07
3.325000, 5.4999998156e-07
3.325000, 5.4999998156e-07
3.325000, 5.4999998156e-07
3.325000, 5.4999998156e-07
3.325000, 5.4999998156e-07
3.325000, 5.4999998156e-07
3.342000, 5.4999998156e-07
3.342000, 5.4999998156e-07
3.342000, 5.4999998156e-07
3.342000, 5.4999998156e-07
3.342000, 5.4999998156e-07
3.342000, 5.4999998156e-07
3.342000, 5.4999998156e-07
3.342000, 5.4999998156e-07
3.342000, 5.4999998156e-07
3.342000, 5.4999998156e-07
3.358000, 5.4999998156e-07
3.358000, 5.4999998156e-07
3.358000, 5.4999998156e-07
3.358000, 5.4999998156e-07
3.358000, 5.4999998156e-07
3.358000, 5.4999998156e-07
3.358000, 5.4999998156e-07
3.358000, 5.4999998156e-07
3.358000, 5.4999998156e-07
3.358000, 5.4999998156e-07
3.374000, 5.4999998156e-07
3.374000, 5.4999998156e-07
3.374000, 5.4999998156e-07
3.374000, 5.4999998156e-07
3.374000, 5.4999998156e-07
3.374000, 5.4999998156e-07
3.374000, 5.4999998156e-07
3.374000, 5.4999998156e-07
3.374000, 5.4999998156e-07
3.374000, 5.4999998156e-07
3.391000, 5.4999998156e-07
3.391000, 5.4999998156e-07
3.391000, 5.4999998156e-07
3.391000, 5.4999998156e-07
3.391000, 5.4999998156e-07
3.391000, 5.4999998156e-07
3.391000, 5.4999998156e-07
3.391000, 5.4999998156e-07
3.391000, 5.4999998156e-07
3.391000, 5.4999998156e-07
3.391000, 5.4999998156e-07
3.407000, 5.4999998156e-07
3.407000, 5.4999998156e-07
3.407000, 5.4999998156e-07
3.407000, 5.4999998156e-07
3.407000, 5.4999998156e-07
3.407000, 5.4999998156e-07
3.407000, 5.4999998156e-07
3.407000, 5.4999998156e-07
3.407000, 5.4999998156e-07
3.407000, 5.4999998156e-07
3.424000, 5.4999998156e-07
3.424000, 5.4999998156e-07
3.424000, 5.4999998156e-07
3.424000, 5.4999998156e-07
3.424000, 5.4999998156e-07
3.424000, 5.4999998156e-07
3.424000, 5.4999998156e-07
3.424000, 5.4999998156e-07
3.424000, 5.4999998156e-07
3.424000, 5.4999998156e-07
3.440000, 5.4999998156e-07
3.440000, 5.4999998156e-07
3.440000, 5.4999998156e-07
3.440000, 5.4999998156e-07
3.440000, 5.4999998156e-07
3.440000, 5.4999998156e-07
3.440000, 5.4999998156e-07
3.440000, 5.4999998156e-07
3.440000, 5.4999998156e-07
3.440000, 5.4999998156e-07
3.456000, 5.4999998156e-07
3.456000, 5.4999998156e-07
3.456000, 5.4999998156e-07
3.456000, 5.4999998156e-07
3.456000, 5.4999998156e-07
3.456000, 5.4999998156e-07
3.456000, 5.4999998156e-07
3.456000, 5.4999998156e-07
3.456000, 5.4999998156e-07
3.456000, 5.4999998156e-07
3.473000, 5.4999998156e-07
3.473000, 5.4999998156e-07
3.473000, 5.4999998156e-07
3.473000, 5.4999998156e-07
3.473000, 5.4999998156e-07
3.473000, 5.4999998156e-07
3.473000, 5.4999998156e-07
3.473000, 5.4999998156e-07
3.473000, 5.4999998156e-07
3.473000, 5.4999998156e-07
3.473000, 5.4999998156e-07
3.490000, 5.4999998156e-07
3.490000, 5.4999998156e-07
3.490000, 5.4999998156e-07
3.490000, 5.4999998156e-07
3.490000, 5.4999998156e-07
3.490000, 5.4999998156e-07
3.490000, 5.4999998156e-07
3.490000, 5.4999998156e-07
3.490000, 5.4999998156e-07
3.490000, 5.4999998156e-07
3.490000, 5.4999998156e-07
3.506000, 5.4999998156e-07
3.506000, 5.4999998156e-07
3.506000, 5.4999998156e-07
3.506000, 5.4999998156e-07
3.506000, 5.4999998156e-07
3.506000, 5.4999998156e-07
3.506000, 5.4999998156e-07
3.506000, 5.4999998156e-07
3.506000, 5.4999998156e-07
3.506000, 5.4999998156e-07
3.522000, 5.4999998156e-07
3.522000, 5.4999998156e-07
3.522000, 5.4999998156e-07
3.522000, 5.4999998156e-07
3.522000, 5.4999998156e-07
3.522000, 5.4999998156e-07
3.522000, 5.4999998156e-07
3.522000, 5.4999998156e-07
3.522000, 5.4999998156e-07
3.522000, 5.4999998156e-07
3.539000, 5.4999998156e-07
3.539000, 5.4999998156e-07
3.539000, 5.4999998156e-07
3.539000, 5.4999998156e-07
3.539000, 5.4999998156e-07
3.539000, 5.4999998156e-07
3.539000, 5.4999998156e-07
3.539000, 5.4999998156e-07
3.539000, 5.4999998156e-07
3.539000, 5.4999998156e-07
3.555000, 5.4999998156e-07
3.555000, 5.4999998156e-07
3.555000, 5.4999998156e-07
3.555000, 5.4999998156e-07
3.555000, 5.4999998156e-07
3.555000, 5.4999998156e-07
3.555000, 5.4999998156e-07
3.555000, 5.4999998156e-07
3.555000, 5.4999998156e-07
3.555000, 5.4999998156e-07
3.570000, 5.4999998156e-07
3.570000, 5.4999998156e-07
3.570000, 5.4999998156e-07
3.570000, 5.4999998156e-07
3.570000, 5.4999998156e-07
3.570000, 5.4999998156e-07
3.570000, 5.4999998156e-07
3.570000, 5.4999998156e-07
3.570000, 5.4999998156e-07
3.570000, 5.4999998156e-07
3.586000, 5.4999998156e-07
3.586000, 5.4999998156e-07
3.586000, 5.4999998156e-07
3.586000, 5.4999998156e-07
3.586000, 5.4999998156e-07
3.586000, 5.4999998156e-07
3.586000, 5.4999998156e-07
3.586000, 5.4999998156e-07
3.586000, 5.4999998156e-07
3.586000, 5.4999998156e-07
3.602000, 5.4999998156e-07
3.602000, 5.4999998156e-07
3.602000, 5.4999998156e-07
3.602000, 5.4999998156e-07
3.602000, 5.4999998156e-07
3.602000, 5.4999998156e-07
3.602000, 5.4999998156e-07
3.602000, 5.4999998156e-07
3.602000, 5.4999998156e-07
3.602000, 5.4999998156e-07
3.618000, 5.4999998156e-07
3.618000, 5.4999998156e-07
3.618000, 5.4999998156e-07
3.618000, 5.4999998156e-07
3.618000, 5.4999998156e-07
3.618000, 5.4999998156e-07
3.618000, 5.4999998156e-07
3.618000, 5.4999998156e-07
3.618000, 5.4999998156e-07
3.618000, 5.4999998156e-07
3.635000, 5.4999998156e-07
3.635000, 5.4999998156e-07
3.635000, 5.4999998156e-07
3.635000, 5.4999998156e-07
3.635000, 5.4999998156e-07
3.635000, 5.4999998156e-07
3.635000, 5.4999998156e-07
3.635000, 5.4999998156e-07
3.635000, 5.4999998156e-07
3.635000, 5.4999998156e-07
3.650000, 5.4999998156e-07
3.650000, 5.4999998156e-07
3.650000, 5.4999998156e-07
3.650000, 5.4999998156e-07
3.650000, 5.4999998156e-07
3.650000, 5.4999998156e-07
3.650000, 5.4999998156e-07
3.650000, 5.4999998156e-07
3.650000, 5.4999998156e-07
3.650000, 5.4999998156e-07
3.667000, 5.4999998156e-07
3.667000, 5.4999998156e-07
3.667000, 5.4999998156e-07
3.667000, 5.4999998156e-07
3.667000, 5.4999998156e-07
3.667000, 5.4999998156e-07
3.667000, 5.4999998156e-07
3.667000, 5.4999998156e-07
3.667000, 5.4999998156e-07
3.667000, 5.4999998156e-07
3.683000, 5.4999998156e-07
3.683000, 5.4999998156e-07
3.683000, 5.4999998156e-07
3.683000, 5.4999998156e-07
3.683000, 5.4999998156e-07
3.683000, 5.4999998156e-07
3.683000, 5.4999998156e-07
3.683000, 5.4999998156e-07
3.683000, 5.4999998156e-07
3.683000, 5.4999998156e-07
3.699000, 5.4999998156e-07
3.699000, 5.4999998156e-07
3.699000, 5.4999998156e-07
3.699000, 5.4999998156e-07
3.699000, 5.4999998156e-07
3.699000, 5.4999998156e-07
3.699000, 5.4999998156e-07
3.699000, 5.4999998156e-07
3.699000, 5.4999998156e-07
3.699000, 5.4999998156e-07
3.715000, 5.4999998156e-07
3.715000, 5.4999998156e-07
3.715000, 5.4999998156e-07
3.715000, 5.4999998156e-07
3.715000, 5.4999998156e-07
3.715000, 5.4999998156e-07
3.715000, 5.4999998156e-07
3.715000, 5.4999998156e-07
3.715000, 5.4999998156e-07
3.715000, 5.4999998156e-07
3.730000, 5.4999998156e-07
3.730000, 5.4999998156e-07
3.730000, 5.4999998156e-07
3.730000, 5.4999998156e-07
3.730000, 5.4999998156e-07
3.730000, 5.4999998156e-07
3.730000, 5.4999998156e-07
3.730000, 5.4999998156e-07
3.730000, 5.4999998156e-07
3.730000, 5.4999998156e-07
3.745000, 5.4999998156e-07
3.745000, 5.4999998156e-07
3.745000, 5.4999998156e-07
3.745000, 5.4999998156e-07
3.745000, 5.4999998156e-07
3.745000, 5.4999998156e-07
3.745000, 5.4999998156e-07
3.745000, 5.4999998156e-07
3.745000, 5.4999998156e-07
3.760000, 5.4999998156e-07
3.760000, 5.4999998156e-07
3.760000, 5.4999998156e-07
3.760000, 5.4999998156e-07
3.760000, 5.4999998156e-07
3.760000, 5.4999998156e-07
3.760000, 5.4999998156e-07
3.760000, 5.4999998156e-07
3.760000, 5.4999998156e-07
3.760000, 5.4999998156e-07
3.776000, 5.4999998156e-07
3.776000, 5.4999998156e-07
3.776000, 5.4999998156e-07
3.776000, 5.4999998156e-07
3.776000, 5.4999998156e-07
3.776000, 5.4999998156e-07
3.776000, 5.4999998156e-07
3.776000, 5.4999998156e-07
3.776000, 5.4999998156e-07
3.776000, 5.4999998156e-07
3.791000, 5.4999998156e-07
3.791000, 5.4999998156e-07
3.791000, 5.4999998156e-07
3.791000, 5.4999998156e-07
3.791000, 5.4999998156e-07
3.791000, 5.4999998156e-07
3.791000, 5.4999998156e-07
3.791000, 5.4999998156e-07
3.791000, 5.4999998156e-07
3.806000, 5.4999998156e-07
3.806000, 5.4999998156e-07
3.806000, 5.4999998156e-07
3.806000, 5.4999998156e-07
3.806000, 5.4999998156e-07
3.806000, 5.4999998156e-07
3.806000, 5.4999998156e-07
3.806000, 5.4999998156e-07
3.806000, 5.4999998156e-07
3.822000, 5.4999998156e-07
3.822000, 5.4999998156e-07
3.822000, 5.4999998156e-07
3.822000, 5.4999998156e-07
3.822000, 5.4999998156e-07
3.822000, 5.4999998156e-07
3.822000, 5.4999998156e-07
3.822000, 5.4999998156e-07
3.822000, 5.4999998156e-07
3.822000, 5.4999998156e-07
3.837000, 5.4999998156e-07
3.837000, 5.4999998156e-07
3.837000, 5.4999998156e-07
3.837000, 5.4999998156e-07
3.837000, 5.4999998156e-07
3.837000, 5.4999998156e-07
3.837000, 5.4999998156e-07
3.837000, 5.4999998156e-07
3.837000, 5.4999998156e-07
3.837000, 5.4999998156e-07
3.853000, 5.4999998156e-07
3.853000, 5.4999998156e-07
3.853000, 5.4999998156e-07
3.853000, 5.4999998156e-07
3.853000, 5.4999998156e-07
3.853000, 5.4999998156e-07
3.853000, 5.4999998156e-07
3.853000, 5.4999998156e-07
3.853000, 5.4999998156e-07
3.853000, 5.4999998156e-07
3.869000, 5.4999998156e-07
3.869000, 5.4999998156e-07
3.869000, 5.4999998156e-07
3.869000, 5.4999998156e-07
3.869000, 5.4999998156e-07
3.869000, 5.4999998156e-07
3.869000, 5.4999998156e-07
3.869000, 5.4999998156e-07
3.869000, 5.4999998156e-07
3.869000, 5.4999998156e-07
3.885000, 5.4999998156e-07
3.885000, 5.4999998156e-07
3.885000, 5.4999998156e-07
3.885000, 5.4999998156e-07
3.885000, 5.4999998156e-07
3.885000, 5.4999998156e-07
3.885000, 5.4999998156e-07
3.885000, 5.4999998156e-07
3.885000, 5.4999998156e-07
3.885000, 5.4999998156e-07
3.902000, 5.4999998156e-07
3.902000, 5.4999998156e-07
3.902000, 5.4999998156e-07
3.902000, 5.4999998156e-07
3.902000, 5.4999998156e-07
3.902000, 5.4999998156e-07
3.902000, 5.4999998156e-07
3.902000, 5.4999998156e-07
3.902000, 5.4999998156e-07
3.902000, 5.4999998156e-07
3.918000, 5.4999998156e-07
3.918000, 5.4999998156e-07
3.918000, 5.4999998156e-07
3.918000, 5.4999998156e-07
3.918000, 5.4999998156e-07
3.918000, 5.4999998156e-07
3.918000, 5.4999998156e-07
3.918000, 5.4999998156e-07
3.918000, 5.4999998156e-07
3.918000, 5.4999998156e-07
3.934000, 5.4999998156e-07
3.934000, 5.4999998156e-07
3.934000, 5.4999998156e-07
3.934000, 5.4999998156e-07
3.934000, 5.4999998156e-07
3.934000, 5.4999998156e-07
3.934000, 5.4999998156e-07
3.934000, 5.4999998156e-07
3.934000, 5.4999998156e-07
3.934000, 5.4999998156e-07
3.950000, 5.4999998156e-07
3.950000, 5.4999998156e-07
3.950000, 5.4999998156e-07
3.950000, 5.4999998156e-07
3.950000, 5.4999998156e-07
3.950000, 5.4999998156e-07
3.950000, 5.4999998156e-07
3.950000, 5.4999998156e-07
3.950000, 5.4999998156e-07
3.950000, 5.4999998156e-07
3.967000, 5.4999998156e-07
3.967000, 5.4999998156e-07
3.967000, 5.4999998156e-07
3.967000, 5.4999998156e-07
3.967000, 5.4999998156e-07
3.967000, 5.4999998156e-07
3.967000, 5.4999998156e-07
3.967000, 5.4999998156e-07
3.967000, 5.4999998156e-07
3.967000, 5.4999998156e-07
3.967000, 5.4999998156e-07
3.983000, 5.4999998156e-07
3.983000, 5.4999998156e-07
3.983000, 5.4999998156e-07
3.983000, 5.4999998156e-07
3.983000, 5.4999998156e-07
3.983000, 5.4999998156e-07
3.983000, 5.4999998156e-07
3.983000, 5.4999998156e-07
3.983000, 5.4999998156e-07
3.983000, 5.4999998156e-07
3.999000, 5.4999998156e-07
3.999000, 5.4999998156e-07
3.999000, 5.4999998156e-07
3.999000, 5.4999998156e-07
3.999000, 5.4999998156e-07
3.999000, 5.4999998156e-07
3.999000, 5.4999998156e-07
3.999000, 5.4999998156e-07
3.999000, 5.4999998156e-07
3.999000, 5.4999998156e-07
4.016000, 5.4999998156e-07
4.016000, 5.4999998156e-07
4.016000, 5.4999998156e-07
4.016000, 5.4999998156e-07
4.016000, 5.4999998156e-07
4.016000, 5.4999998156e-07
4.016000, 5.4999998156e-07
4.016000, 5.4999998156e-07
4.016000, 5.4999998156e-07
4.016000, 5.4999998156e-07
4.016000, 5.4999998156e-07
4.032000, 5.4999998156e-07
4.032000, 5.4999998156e-07
4.032000, 5.4999998156e-07
4.032000, 5.4999998156e-07
4.032000, 5.4999998156e-07
4.032000, 5.4999998156e-07
4.032000, 5.4999998156e-07
4.032000, 5.4999998156e-07
4.032000, 5.4999998156e-07
4.032000, 5.4999998156e-07
4.049000, 5.4999998156e-07
4.049000, 5.4999998156e-07
4.049000, 5.4999998156e-07
4.049000, 5.4999998156e-07
4.049000, 5.4999998156e-07
4.049000, 5.4999998156e-07
4.049000, 5.4999998156e-07
4.049000, 5.4999998156e-07
4.049000, 5.4999998156e-07
4.049000, 5.4999998156e-07
4.065000, 5.4999998156e-07
4.065000, 5.4999998156e-07
4.065000, 5.4999998156e-07
4.065000, 5.4999998156e-07
4.065000, 5.4999998156e-07
4.065000, 5.4999998156e-07
4.065000, 5.4999998156e-07
4.065000, 5.4999998156e-07
4.065000, 5.4999998156e-07
4.065000, 5.4999998156e-07
4.082000, 5.4999998156e-07
4.082000, 5.4999998156e-07
4.082000, 5.4999998156e-07
4.082000, 5.4999998156e-07
4.082000, 5.4999998156e-07
4.082000, 5.4999998156e-07
4.082000, 5.4999998156e-07
4.082000, 5.4999998156e-07
4.082000, 5.4999998156e-07
4.082000, 5.4999998156e-07
4.082000, 5.4999998156e-07
4.099000, 5.4999998156e-07
4.099000, 5.4999998156e-07
4.099000, 5.4999998156e-07
4.099000, 5.4999998156e-07
4.099000, 5.4999998156e-07
4.099000, 5.4999998156e-07
4.099000, 5.4999998156e-07
4.099000, 5.4999998156e-07
4.099000, 5.4999998156e-07
4.099000, 5.4999998156e-07
4.115000, 5.4999998156e-07
4.115000, 5.4999998156e-07
4.115000, 5.4999998156e-07
4.115000, 5.4999998156e-07
